Id,FirstName,LastName,Gender,AddressString,PhoneNumber
73066416,Ирина,Семенова,Male,"Екатеринбург, Озерная ул., 185, кв. 035",(970)339-63-39
27052853,Раиса,Захарова,Male,"Тюменская область, Новокузнецк, Восточная пр., 666, кв. 693",(922)937-30-11
29160295,Раиса,Терентьева,Female,"Томск, Вокзальная проспект, 631, кв. 578",(992)491-64-42
66468123,Алексей,Николаев,Female,"Пермская область, Барнаул, пл. Калинина, 821, кв. 499",(969)802-08-53
80953075,Алевтина,Миронова,Male,"Тверская область, Астрахань, улица Совхозная, 703, кв. 963",(944)627-15-20
87896905,Антонида,Семенова,Female,"Ростов-на-Дону, пр. Пушкина, 530, кв. 813",(979)771-27-83
94648187,Надежда,Сорокина,Male,"Республика Саха (Якутия), Оренбург, Коммунистическая улица, 262, кв. 689",(977)115-38-60
82998907,Арсений,Бирюков,Female,"Тверь, Луговая ул., 835, кв. 153",(941)573-50-02
11466392,Дарья,Владимирова,Male,"Костромская область, Ижевск, Красноармейская площадь, 060",(916)995-21-45
40646096,Игнатий,Панов,Female,"Республика Мордовия, Санкт-Петербург, Больничная площадь, 229",(962)099-40-22
99289335,Арсений,Рябов,Male,"Ростов-на-Дону, пр. Новая, 959",(923)201-54-21
02296581,Анастасия,Кузнецова,Male,"Ханты-Мансийский автономный округ, Тюмень, пл. Свободы, 856",(981)467-27-40
60629290,Алёна,Зиновьева,Female,"Сочи, Ломоносова ул., 010, кв. 006",(931)518-34-45
30870164,Василиса,Кошелева,Male,"Рязань, площадь Садовый, 105, кв. 334",(941)628-59-05
45768743,Евгений,Александров,Male,"Костромская область, Самара, пл. Весенняя, 199",(998)867-08-19
58563513,Варвара,Ларионова,Male,"Тюмень, Трудовая проспект, 812",(937)996-66-19
34697317,Константин,Коновалов,Male,"Новокузнецк, Пионерская ул., 569, кв. 553",(905)077-64-39
01987685,София,Моисеева,Male,"Кемерово, ул. Пионерская, 779, кв. 292",(902)743-01-90
44445957,Анатолий,Никонов,Female,"Рязань, Колхозная пр., 295",(970)538-75-14
69778939,Даниил,Рожков,Female,"Омск, Больничная площадь, 790, кв. 876",(975)399-87-63
